id,album_type,album_name,album_uri,album_release_date,album_release_date_precision,album_total_tracks,artist_names,artist_uris,is_local,track_number,duration_ms,explicit,popularity,name,uri
6bWESrTCz3hvMWwyF7AuOg,album,If I Should Go Before You,spotify:album:3VD88qNxAb8Efp8kxnf88N,2015-09-09,day,11,City and Colour,spotify:artist:74gcBzlQza1bSfob90yRhR,0,10,298066,0,0,Friends,spotify:track:6bWESrTCz3hvMWwyF7AuOg
4Gnl12vioGd6lgIjeYcMCl,compilation,Mickey: The Very Best Of Toni Basil,spotify:album:1gFkSr7JzUqVvKcSUk4HeC,1997,year,18,Toni Basil,spotify:artist:59hMeIYY3k3NoX54rrVGPv,0,1,253199,0,33,Mickey,spotify:track:4Gnl12vioGd6lgIjeYcMCl
7IE989Ftunp6k2LdMsFC5r,album,~how i'm feeling~,spotify:album:26atyI9OPdSCDkNjsOEJBW,2020-01-16,day,9,Lauv,spotify:artist:5JZ7CnR6gTvEMKX4g70Amv,0,4,155075,1,0,Sims,spotify:track:7IE989Ftunp6k2LdMsFC5r
4Vs8RLrUdDXeaZbNeIOrtn,single,Dancing In The Moonlight (feat. NEIMY),spotify:album:3W6PgZUb6L1bvHXO0HyH3I,2018-09-07,day,1,Jubël;NEIMY,spotify:artist:4FcZfItjVIsfO9TynErl7X;spotify:artist:71Dhj822M1LGpuryPIV2KO,0,1,164009,0,60,Dancing In The Moonlight (feat. NEIMY),spotify:track:4Vs8RLrUdDXeaZbNeIOrtn
5bcTCxgc7xVfSaMV3RuVke,album,Funk Wav Bounces Vol.1,spotify:album:2HaqChIDc5go3qxVunBDK0,2017-06-30,day,10,Calvin Harris;Pharrell Williams;Katy Perry;Big Sean;Funk Wav,spotify:artist:7CajNmpbOovFoOoasH2HaY;spotify:artist:2RdwBSPQiwcmiDo9kixcl8;spotify:artist:6jJ0s89eD6GaHleKKya26X;spotify:artist:0c173mlxpT3dSFRgMO8XPh;spotify:artist:4A0TivfinfALCAMJqqjZIk,0,8,223413,1,77,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",spotify:track:5bcTCxgc7xVfSaMV3RuVke
6lOsjTvgGL08uRf2nKrSed,single,Dreaming Remix EP,spotify:album:6s3mToHfR82x0g6rd0KAgN,2013-12-13,day,4,Smallpools;The Chainsmokers,spotify:artist:4iiQabGKtS2RtTKpVkrVTw;spotify:artist:69GGBxA162lTqCwzJG5jLp,0,1,297906,0,47,Dreaming - The Chainsmokers Remix,spotify:track:6lOsjTvgGL08uRf2nKrSed
7BV034QIGanuP16bSgLVAO,single,S.O.S.,spotify:album:4S997BI2BfrfQMBfV8aJFo,2013-01-01,day,1,Bluejuice,spotify:artist:7sCcPQQft3sSxcJaB30dlb,0,1,183380,0,8,S.O.S.,spotify:track:7BV034QIGanuP16bSgLVAO
6eKEJZFWllRX4UALhPU967,album,Supermodel,spotify:album:22cFcAQkydpTzeSKQZEKv0,2014-03-14,day,11,Foster The People,spotify:artist:7gP3bB2nilZXLfPHJhMdvc,0,5,331186,0,45,Pseudologia Fantastica,spotify:track:6eKEJZFWllRX4UALhPU967
17YuXw2ScwLLL1sUrRKhoW,single,Urban Flora,spotify:album:1MDXXd7ea47KCYOfHww6En,2015-05-19,day,8,Alina Baraz;Galimatias,spotify:artist:6hfwwpXqZPRC9CsKI7qtv1;spotify:artist:0tOrKkXIn3VYyVHFEPG6Xd,0,4,218947,0,50,Fantasy,spotify:track:17YuXw2ScwLLL1sUrRKhoW
2YhF6jwopT55f7mKQynoQq,single,"24 Hours x Gypsy Woman (feat. Yasmin Green, Crystal Waters & Bougenvilla ) [VIP Mash-up]",spotify:album:4hUvBq66ZnTxafPFy7Vgzg,2020-12-18,day,1,Clean Bandit;Crystal Waters;Bougenvilla;Yasmin Green,spotify:artist:6MDME20pz9RveH9rEXvrOM;spotify:artist:2sd9Q3r0Jhqpe3w9WVuG43;spotify:artist:1I5pYXplsbqmHaVWlAEhla;spotify:artist:2UWEzvq7cBIcPt5Z9AwD1Y,0,1,143485,0,44,"24 Hours x Gypsy Woman (feat. Yasmin Green, Crystal Waters & Bougenvilla ) [VIP Mash-up]",spotify:track:2YhF6jwopT55f7mKQynoQq
2slqvGLwzZZYsT4K4Y1GBC,single,Only The Young (Featured in Miss Americana),spotify:album:5LGsh3kexUfi3qkIIxb8vK,2020-01-31,day,1,Taylor Swift,spotify:artist:06HL4z0CvFAxyc27GXpf02,0,1,157507,0,63,Only The Young - Featured in Miss Americana,spotify:track:2slqvGLwzZZYsT4K4Y1GBC
4I1zD6WvoJoLDFWsqcCpMJ,single,I Want You,spotify:album:4S7o1XHni9g71Sz3mHczx1,2016-08-05,day,1,Tiësto;Mike Williams,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z;spotify:artist:3IpvVrP3VLhruTmnququq7,0,1,173809,0,0,I Want You,spotify:track:4I1zD6WvoJoLDFWsqcCpMJ
5V0wtqmrvcc1ZAbgrhqpEu,album,Soulstice,spotify:album:1T0jS3DnxJfqbyKDTk2zFf,2006-08-01,day,12,Shapeshifter;Ladi6,spotify:artist:4whp3jSWWaITn36r9D4ZLf;spotify:artist:6zZvfMW6XSPQcIeIdjHccY,0,2,331960,0,18,In the Rain,spotify:track:5V0wtqmrvcc1ZAbgrhqpEu
6jP8veGopi7UjFP8Uk5prz,single,As The Years Go By,spotify:album:3mJDPP4Axx9itKVW5SPytr,2016-06-17,day,5,Johannes Bornlöf,spotify:artist:1yLIaxyVkZnLMXhfRSYEjV,0,1,134922,0,0,Streams,spotify:track:6jP8veGopi7UjFP8Uk5prz
3nhJDVdUrm6DnDW4iBfpKz,album,1 (Remastered),spotify:album:5ju5Ouzan3QwXqQt1Tihbh,2000-11-13,day,27,The Beatles,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,0,8,163320,0,0,Eight Days A Week - Remastered 2015,spotify:track:3nhJDVdUrm6DnDW4iBfpKz
39h7qYbmksGgxQzDH9X7Aq,album,If You're Reading This It's Too Late,spotify:album:2bfWH730j0HtAJrNcg1LuP,2015-02-12,day,17,Drake,spotify:artist:3TVXtAsR1Inumwj472S9r4,0,2,181933,1,0,Energy,spotify:track:39h7qYbmksGgxQzDH9X7Aq
4c0Arzex2NVpiCePeB5rf5,album,Songs About Jane: 10th Anniversary Edition,spotify:album:5zClcGCSWj926AMjvBNSLc,2002,year,29,Maroon 5,spotify:artist:04gDigrS5kc9YWfZHwBETP,0,5,198200,0,44,Tangled,spotify:track:4c0Arzex2NVpiCePeB5rf5
7oGZAicScQt96OAW4AruYy,album,Everything Is 4,spotify:album:59eUYETmE1zi31ESb3SUkI,2015-05-29,day,11,Jason Derulo,spotify:artist:07YZf4WDAMNwqr4jfgOZ8y,0,1,207719,0,74,Want to Want Me,spotify:track:7oGZAicScQt96OAW4AruYy
2YIsnl3xxvV34QgnT9HLCY,album,Build A Problem,spotify:album:2oMbQ7W1QddUdasTYrJdzE,2021-05-07,day,22,dodie,spotify:artist:21TinSsF5ytwsfdyz5VSVS,0,5,193423,0,46,Special Girl,spotify:track:2YIsnl3xxvV34QgnT9HLCY
38uWwKBOgJUxbKhYmfPV0h,album,Savage Garden,spotify:album:64peTvbTLBDeSBu0GsCRE4,1997-03-04,day,11,Savage Garden,spotify:artist:3NRFinRTEqUCfaTTZmk8ek,0,7,243066,0,35,Violet,spotify:track:38uWwKBOgJUxbKhYmfPV0h
22mek4IiqubGD9ctzxc69s,single,How Deep Is Your Love,spotify:album:3cG32DOXJoYlOHMmJIaQsm,2015-07-17,day,1,Calvin Harris;Disciples,spotify:artist:7CajNmpbOovFoOoasH2HaY;spotify:artist:5EehXjjMktLuJmbRsM7YfB,0,1,212640,0,77,How Deep Is Your Love,spotify:track:22mek4IiqubGD9ctzxc69s
0b29RCV8LpmnNht0r4LgV1,single,Start A Riot (Remixes),spotify:album:2qKZ8zJqvK2OmKBcswGHd7,2016-07-22,day,2,BANNERS;Thundatraxx,spotify:artist:4qWnlmXWuGv2TtuxtIWlJX;spotify:artist:1uKcMFoPaE7DktLRi9u6y4,0,1,188773,0,45,Start A Riot - Thundatraxx Remix,spotify:track:0b29RCV8LpmnNht0r4LgV1
5fOJe6vJ3vJXMrN6v362WJ,single,I Was Lovin' You (feat. Dots Per Inch & Ayak),spotify:album:4ezQbrx5XOoMMfx7Ux7TAC,2019-06-14,day,1,James Hype;Ayak;Dots Per Inch,spotify:artist:43BxCL6t4c73BQnIJtry5v;spotify:artist:47NAtOqGZrJ5PHt0a0sZlP;spotify:artist:20BQJA9TcJiWM3AWbMY7wl,0,1,141445,0,50,I Was Lovin' You (feat. Dots Per Inch & Ayak),spotify:track:5fOJe6vJ3vJXMrN6v362WJ
72BD25yh1nZAsTHbDG2LAU,single,All Good,spotify:album:7Gc3XMtd1TTxnkMhz0N3Z6,2019-12-13,day,1,JORDY,spotify:artist:0p9SPN0Vhv6aDRZCz4W13E,0,1,167780,0,47,All Good,spotify:track:72BD25yh1nZAsTHbDG2LAU
1KaCu6VEJneH8jDWzNODfo,album,Spotify Session,spotify:album:7DDV9zQkWPrGWzosnKD2xJ,2015-10-09,day,9,CAZZETTE;LP,spotify:artist:1IELhvOMg5VQlU7syRm6CS;spotify:artist:31X3RJQM5SywGLkA7W1ZDM,0,2,222793,0,0,Solo Para Ti - Live from Spotify NYC,spotify:track:1KaCu6VEJneH8jDWzNODfo
1j8z4TTjJ1YOdoFEDwJTQa,album,Paramore,spotify:album:4sgYpkIASM1jVlNC8Wp9oF,2013-04-05,day,17,Paramore,spotify:artist:74XFHRwlV6OrjEM0A2NCMF,0,6,296520,0,71,Ain't It Fun,spotify:track:1j8z4TTjJ1YOdoFEDwJTQa
0NJWhm3hUwIZSy5s0TGJ8q,album,Hamilton (Original Broadway Cast Recording),spotify:album:1kCHru7uhxBUdzkm4gzRQc,2015-09-25,day,46,Lin-Manuel Miranda;Okieriete Onaodowan;Daveed Diggs;Original Broadway Cast of Hamilton;Anthony Ramos,spotify:artist:4aXXDj9aZnlshx7mzj3W1N;spotify:artist:6G3sPhnj4JBCsBVBGvZnkk;spotify:artist:3twuAojvYNrlWZpMkxLm3P;spotify:artist:3UUJfRbrA2nTbcg4i0MOwu;spotify:artist:660YptcR0hNHJ8iEr1qcse,0,4,91980,0,65,The Story of Tonight,spotify:track:0NJWhm3hUwIZSy5s0TGJ8q
77tFpNrMDau9WoFHT8WjwV,single,Hard For Me,spotify:album:0z1nLN8NEXm8kzQC9kqFe3,2021-03-04,day,1,Charley,spotify:artist:7BL2IU83ZaHfvJTkIE90v2,0,1,147642,0,38,Hard For Me,spotify:track:77tFpNrMDau9WoFHT8WjwV
6SkxGjgzMbD4cBtRpF6AAm,album,Between Two Lungs,spotify:album:3cVNp1AXxdzoKIs9r6keWU,2010-01-01,day,25,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,7,223826,0,0,Drumming Song,spotify:track:6SkxGjgzMbD4cBtRpF6AAm
2TDiCO83OxRtFLMDltK0jQ,single,Heaven's Gate,spotify:album:02LeM73YX6JRZyth7lBQtT,2016-12-21,day,1,Angerwolf;Taylor Mosley,spotify:artist:63cGKyaPHlVWESufhbVfK0;spotify:artist:5c19Q5ZJnn82m9Yy2yTuMA,0,1,219428,0,16,Heaven's Gate,spotify:track:2TDiCO83OxRtFLMDltK0jQ
3WqifovLWUQICYOAad0aNP,album,Down To Earth,spotify:album:5V8798yQx7GwVCXQTyIOJz,2014-10-24,day,14,Flight Facilities;Emma Louise,spotify:artist:1lc8mnyGrCLtPhCoWjRxjM;spotify:artist:1A96iePIMNFBjLrjXEl718,0,2,368346,0,27,Two Bodies,spotify:track:3WqifovLWUQICYOAad0aNP
0lV1nrpDhrDtCQNsnjIr3v,single,To Die For (Madism Remix),spotify:album:3xJHO62lLfAXbOu4t1z14c,2020-03-05,day,1,Sam Smith;Madism,spotify:artist:2wY79sveU1sp5g7SokKOiI;spotify:artist:5UUdxfBMwm0hLlLgnZtBFv,0,1,161538,0,46,To Die For - Madism Remix,spotify:track:0lV1nrpDhrDtCQNsnjIr3v
0YffK39XLR2D8ws0l7YKsF,single,Moments - EP,spotify:album:27p6Yiw59DgaHrbbvQfQ20,2015-12-04,day,6,Cosmo's Midnight;KUČKA,spotify:artist:4VivsO1n4n2Mi2Btyb5gfL;spotify:artist:6JcD2YKEhgimweLpUI0NEw,0,3,253448,0,25,Walk With Me (feat. KUCKA),spotify:track:0YffK39XLR2D8ws0l7YKsF
3SQ6SWXfu3L9Q9knr218dK,single,Flowers & Superpowers (Kito Remix),spotify:album:0TY69tagRnqaMTFF6rv0Y3,2019-11-22,day,1,Wafia;Kito,spotify:artist:0FL2d6iFFNAV3yBUbXjZ1U;spotify:artist:3FLUBwpAnaIlIKeaBfsxFe,0,1,158082,0,34,Flowers & Superpowers - Kito Remix,spotify:track:3SQ6SWXfu3L9Q9knr218dK
0eGsygTp906u18L0Oimnem,album,Hot Fuss,spotify:album:6TJmQnO44YE5BtTxH8pop1,2004-06-15,day,12,The Killers,spotify:artist:0C0XlULifJtAgn6ZNCW2eu,0,2,222075,0,0,Mr. Brightside,spotify:track:0eGsygTp906u18L0Oimnem
4Hgn5GBgk7EQGIEwGoZorQ,album,ACT ONE,spotify:album:5VDyPl4EXuORj7StAzLedU,2016-06-24,day,12,Marian Hill,spotify:artist:1xHQO9GJIW9OXHxGBISYc5,0,1,197773,0,0,Down,spotify:track:4Hgn5GBgk7EQGIEwGoZorQ
49YmMPgmH33K57siyzW2rB,single,Siren EP,spotify:album:6bbUt3HVW5YrQbmwmNd6iT,2015-03-30,day,6,ATTLAS,spotify:artist:0jM4IKp6YlTxq8tNDH9fX3,0,1,240091,0,0,Kayla,spotify:track:49YmMPgmH33K57siyzW2rB
3s4QJmPBzx0qLyf6Dl9wcH,album,Ember,spotify:album:45IjAJ7REqGA1zXZe5we4w,2015-02-05,day,9,Kubbi,spotify:artist:38dW24ZxoRfXGe1lJXXFNg,0,1,322150,0,38,Pathfinder,spotify:track:3s4QJmPBzx0qLyf6Dl9wcH
6ukvsBzq4d1vBsAUmz7ZVt,album,"PTX, Vol. 2",spotify:album:12dPqNFIdjiVFSHvtsDmzJ,2013-11-05,day,9,Pentatonix,spotify:artist:26AHtbjWKiwYzsoGoUZq53,0,8,248560,0,58,Daft Punk,spotify:track:6ukvsBzq4d1vBsAUmz7ZVt
4yH9N11RQ55qSl0xXtJa9F,album,Bright Lights (Lights Re-pack / Bonus Version),spotify:album:64Pv36CiG9rBcyvKnud02V,2010-01-01,day,17,Ellie Goulding,spotify:artist:0X2BH1fck6amBIoJhDVmmJ,0,1,215426,0,38,Guns And Horses,spotify:track:4yH9N11RQ55qSl0xXtJa9F
3qwNLGf2FCVj1UOujYZnVO,single,Kitsuné: Fire May Save You,spotify:album:4XzsZxD3L50PJDxdFKDzHA,2014-09-01,day,4,Frances;Dillistone,spotify:artist:4m6VmvHDXWmVdIw6EJGQ86;spotify:artist:7ypPN35cJ9wfF2Zs7aYS33,0,2,238367,0,28,Fire May Save You - Dillistone Remix,spotify:track:3qwNLGf2FCVj1UOujYZnVO
7EFUGaBPCAbynZreFEkVpB,single,When The Beat Drops Out (Remix Bundle),spotify:album:3pWNRl2zpVV21FlMSJgEDX,2014-10-24,day,2,Marlon Roudette,spotify:artist:2R1QrQqWuw3IjoP5dXRFjt,0,1,220546,0,27,When the Beat Drops Out - Blondee & Hagen Remix,spotify:track:7EFUGaBPCAbynZreFEkVpB
4njqMjoAL7YDUZypvYMM8K,album,You're A Shadow,spotify:album:2ljDKiXWGsulqFJuWFerid,2013-02-22,day,11,Hungry Kids of Hungary,spotify:artist:11jOZfVtketvHlyEXCkCWC,0,1,223706,0,0,What In The World,spotify:track:4njqMjoAL7YDUZypvYMM8K
4ZLQGkK1EMtFtYXistZ08R,single,Feel Like Home (Remixes),spotify:album:4uvxD8sm2XLCP4GTCZJihI,2017-02-17,day,4,Sander Kleinenberg;Dyson;Embody,spotify:artist:3CfH3WZPzbk5mNDWXpGIy6;spotify:artist:5LWQLBPNcQrzUtg5imjz67;spotify:artist:0e7jcv95x5MTycydtfg6wv,0,1,177683,0,17,Feel Like Home - Embody Remix,spotify:track:4ZLQGkK1EMtFtYXistZ08R
4Vxu50qVrQcycjRyJQaZLC,album,Life Changes,spotify:album:4w5Jvreahp3yvLqc4vCr9I,2017-09-08,day,14,Thomas Rhett,spotify:artist:6x2LnllRG5uGarZMsD4iO8,0,8,190226,0,62,Life Changes,spotify:track:4Vxu50qVrQcycjRyJQaZLC
5M2X1RcV3auvVSGdiHKTLw,album,"""Awaken, My Love!""",spotify:album:6weZgryNxv4y8tKBdg68je,2016-12-02,day,11,Childish Gambino,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,0,1,379226,0,0,Me And Your Mama,spotify:track:5M2X1RcV3auvVSGdiHKTLw
4X9qoigjhdm32eRJRcjtm2,album,Golden Ticket,spotify:album:0iOLQnizNBBrvLbvmdUPF6,2020-08-21,day,13,Brasstracks,spotify:artist:5sKvgmG84C0bIMWeS2SRPr,0,1,228986,0,37,Basket Case,spotify:track:4X9qoigjhdm32eRJRcjtm2
4osb45kmkuj07rbbeuH3jO,single,Seth Patrick,spotify:album:3uKU4pRvpHrHQtaMFkuq8n,2019-02-04,day,4,Seth Patrick;Sierra Piwarun,spotify:artist:1mDv4N8Qh2ueQUOB0kF6n7;spotify:artist:6qU9C0zJiIgbJzwRX0VWsD,0,1,208960,0,40,Lights Out,spotify:track:4osb45kmkuj07rbbeuH3jO
025UUQA6NowbZynZU3Hv0u,single,Intertwined - EP,spotify:album:1tkQta2NWqpU3v5JMnwc4y,2016-11-18,day,6,dodie,spotify:artist:21TinSsF5ytwsfdyz5VSVS,0,2,40000,0,36,I Have A Hole In My Tooth (And My Dentist is Shut),spotify:track:025UUQA6NowbZynZU3Hv0u
3A7DhyGR8N2ZD6RBq0n3xz,single,Kingal,spotify:album:4qF1VMLVAbrws0eVMCtAZO,2016-01-18,day,1,Paxel,spotify:artist:7rYBN0oKCQeSw2SHYgcck5,0,1,197825,0,16,Kingal,spotify:track:3A7DhyGR8N2ZD6RBq0n3xz
0jgftZgpUAQYezHECF7oC2,single,My Type (Remixes),spotify:album:5TNpmYesUwCuomvq2EJTIO,2015-06-30,day,4,Saint Motel;Eau Claire;Endor,spotify:artist:1dWEYMPtNmvSVaDNLgB6NV;spotify:artist:6VAAoLeG7ijs2r5oHRPJoN;spotify:artist:6F3vLfyutkUhpM50G84eMt,0,4,279641,0,23,My Type - Eau Claire Remix,spotify:track:0jgftZgpUAQYezHECF7oC2
2dfHh7ECGxfNqZTQno09Vk,album,÷ (Deluxe),spotify:album:3T4tUhGYeRNVUGevb0wThu,2017-03-03,day,16,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,0,9,248413,0,63,Hearts Don't Break Around Here,spotify:track:2dfHh7ECGxfNqZTQno09Vk
69vD3bK7ud5QCeqlAxDH6A,single,ILYSM,spotify:album:4XEXO3M2aPKMor1g2vtiSv,2016-07-08,day,1,Steve Aoki;Autoerotique,spotify:artist:77AiFEVeAVj2ORpC85QVJs;spotify:artist:3SvCpwSeoWCcjfo8zjPZKB,0,1,200952,0,0,ILYSM,spotify:track:69vD3bK7ud5QCeqlAxDH6A
6oPMkjgJhYbKuXpUVJeYPw,album,Lungs (Deluxe Version),spotify:album:1rLLyY5p6HXNl2lKzINWp5,2009,year,20,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,19,178106,0,35,Ghosts - Demo,spotify:track:6oPMkjgJhYbKuXpUVJeYPw
3RDq3O5pEsYjtwEOpjBuZI,album,Ember,spotify:album:45IjAJ7REqGA1zXZe5we4w,2015-02-05,day,9,Kubbi,spotify:artist:38dW24ZxoRfXGe1lJXXFNg,0,4,259889,0,40,Cascade,spotify:track:3RDq3O5pEsYjtwEOpjBuZI
5gTO879fvJUl6gYQ1Kvz0f,single,Running,spotify:album:4FdOUulFZSjgNw8H4Z0i8z,2016-11-14,day,2,Nyxen,spotify:artist:0afWPDKroAExYCxAT5t9i1,0,1,210283,0,48,Running,spotify:track:5gTO879fvJUl6gYQ1Kvz0f
6kqjC5d68Qlig1qX6Cj9fU,single,Born Ready (Ferreck Dawn Radio Edit),spotify:album:3VZ1jojRPFZnUiVz2hMJJX,2016-05-06,day,1,Disco Fries;Hope Murphy;Ferreck Dawn,spotify:artist:7G7KvDCLdVG0Ok511Iqc9U;spotify:artist:50RnnABu1QJVKhmvm6oRLO;spotify:artist:3cnAJv9gydgm52KFIsdvO8,0,1,179158,0,0,Born Ready - Ferreck Dawn Radio Edit,spotify:track:6kqjC5d68Qlig1qX6Cj9fU
7qnedbRkUUR71XXz6RfhKP,single,I Just Want You,spotify:album:4Z1TTEjkOMFwlDiFBeqKse,2019-06-21,day,1,YANIC,spotify:artist:232vpxgsYP5Mc6yU99xZWG,0,1,176262,0,29,I Just Want You,spotify:track:7qnedbRkUUR71XXz6RfhKP
4ek8VufR2cv1KK4wMcWUve,single,This Is Our Time,spotify:album:6kyhDQwafAi3dmAuBNkCm4,2017-02-13,day,1,Florian Picasso,spotify:artist:4GWqzTTt2uA9Ms6HfUhWUn,0,1,213600,0,33,This Is Our Time,spotify:track:4ek8VufR2cv1KK4wMcWUve
6DhYMOSKIDDmBjgqw4ffbl,single,Deserve,spotify:album:1FSxc0Z8HKPWYkbS5XQxYc,2019-02-08,day,1,Midsplit;Michael Lanza,spotify:artist:5FDIxEGRvg8QrMoNr9BoFl;spotify:artist:4yQnBW6WRRKjJwYBJwHHG3,0,1,173754,0,0,Deserve,spotify:track:6DhYMOSKIDDmBjgqw4ffbl
0ubzQT2fkZ0aKvokGiNbau,album,Lungs (Deluxe Version),spotify:album:1rLLyY5p6HXNl2lKzINWp5,2009,year,20,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,17,215093,0,42,Falling,spotify:track:0ubzQT2fkZ0aKvokGiNbau
4N5OZKcYwaPOCug2kyTYCV,album,Lungs (Deluxe Version),spotify:album:1rLLyY5p6HXNl2lKzINWp5,2009,year,20,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,12,280066,0,44,Blinding,spotify:track:4N5OZKcYwaPOCug2kyTYCV
5plHhbsmSBHQMv6Dk6YuLT,album,because the internet,spotify:album:0oNWRFO5ENgSQbKXj5vD91,2013-12-06,day,19,Childish Gambino,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,0,5,219746,1,0,I. the worst guys (feat. Chance The Rapper),spotify:track:5plHhbsmSBHQMv6Dk6YuLT
4anehmsEuhkXRjm6HAocaj,album,Friendly Fires,spotify:album:6o5Da716CH8m1im2XiaeE1,2009-08-30,day,18,Friendly Fires,spotify:artist:3mZqziCJj4pq3P2VBpmK6p,0,1,217040,0,0,Jump In The Pool,spotify:track:4anehmsEuhkXRjm6HAocaj
50C40K1SLCdq1m529lcarY,album,San Cisco,spotify:album:27uIN8MofwAU3jvOnIRSGb,2012-11-23,day,12,San Cisco,spotify:artist:0Ou0138wEd8XWebhc4j7O0,0,1,221013,0,38,Beach,spotify:track:50C40K1SLCdq1m529lcarY
1rqqCSm0Qe4I9rUvWncaom,album,Pray for the Wicked,spotify:album:6ApYSpXF8GxZAgBTHDzYge,2018-06-22,day,11,Panic! At The Disco,spotify:artist:20JZFwl6HVl6yg8a4H3ZqK,0,4,190946,0,81,High Hopes,spotify:track:1rqqCSm0Qe4I9rUvWncaom
6EhZ6MGl3X6Z1ZJYhp284a,single,Coast To Coast,spotify:album:2M4SEfpGVT5iKojxCnfd6Q,2015-12-21,day,9,Date Night;Kearna,spotify:artist:2Yb3Wq5bwK9HNXvrLKsnVC;spotify:artist:5VMNMirz3Mq2EGpeoDbZwB,0,1,387805,0,26,Coast To Coast - Club Mix,spotify:track:6EhZ6MGl3X6Z1ZJYhp284a
2UqbWOTgLcMMjtMQjycFro,compilation,Let It Go The Complete Set (From “Frozen”),spotify:album:4bRSnKtjnZzzDTvZuGIsqb,2014-01-01,day,51,Idina Menzel,spotify:artist:73Np75Wv2tju61Eo9Zw4IR,0,9,224026,0,0,Let It Go - English Version,spotify:track:2UqbWOTgLcMMjtMQjycFro
3lHLjAIId4Vl27OY49pkJE,album,New Eyes,spotify:album:0dNt3MfPrvj6mHmajSuahw,2014-06-02,day,16,Clean Bandit;Lizzo,spotify:artist:6MDME20pz9RveH9rEXvrOM;spotify:artist:56oDRnqbIiwx4mymNEv7dS,0,11,226442,0,36,New Eyes (feat. Lizzo),spotify:track:3lHLjAIId4Vl27OY49pkJE
7a9udNo0GU97xnMAkjLdmE,single,Intertwined - EP,spotify:album:1tkQta2NWqpU3v5JMnwc4y,2016-11-18,day,6,dodie,spotify:artist:21TinSsF5ytwsfdyz5VSVS,0,5,267300,1,46,Sick of Losing Soulmates,spotify:track:7a9udNo0GU97xnMAkjLdmE
5raffCYn1Q2HLSxrmLOUVC,album,Broadcast 2000,spotify:album:4nLb7FvskcvFJoUrD0IbQM,2010-02-12,day,11,Broadcast 2000,spotify:artist:5vYyEp0UDJHoqzIGIxOcqn,0,7,200626,0,0,All Is Said and Done,spotify:track:5raffCYn1Q2HLSxrmLOUVC
7GQrJ7m97MGjyQattLABVP,album,I met you when I was 18. (the extras),spotify:album:5ge6i2NdRMK8XM8Lb9eUDe,2018-05-30,day,14,Lauv;R3HAB,spotify:artist:5JZ7CnR6gTvEMKX4g70Amv;spotify:artist:6cEuCEZu7PAE9ZSzLLc2oQ,0,3,187826,0,22,Getting Over You - R3HAB Remix,spotify:track:7GQrJ7m97MGjyQattLABVP
7bIQeY33PkduZRmR3h9BIY,compilation,Lola Versus Powerman and the Moneygoround / Percy,spotify:album:2R0lR3exaV33RnKob1WebK,1970-11-27,day,43,The Kinks,spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,0,5,242026,0,27,Lola - Remastered,spotify:track:7bIQeY33PkduZRmR3h9BIY
4NiXIw8eSYhcubqWZFdTuE,single,Unfold Her - Single,spotify:album:3EogwTeMcqdnRaEprRjswb,2015-12-24,day,1,ZW Dess,spotify:artist:2kGDY6ARlQ0mcAgJRPabOp,0,1,208101,0,18,Unfold Her,spotify:track:4NiXIw8eSYhcubqWZFdTuE
2fcSsRHRueGDCe1p1BjeKR,single,Oh Dystopia - EP,spotify:album:2yGM9wpqnXUM9DCUBQjHPa,2015-08-28,day,5,LEO ISLO;Mattanoll,spotify:artist:5VqnicC0xT5ja3283N8Yde;spotify:artist:3NAWZkwLeRsso7JSeFGEcx,0,4,230250,0,0,Oh Dystopia (Mattanoll Remix),spotify:track:2fcSsRHRueGDCe1p1BjeKR
76xNAVwiQccBXImICK5zUP,single,To My Soul,spotify:album:3aV4pdDK7AVX3n2kjA7bvs,2016-01-23,day,1,Jerry Folk,spotify:artist:356FCJoyYWyzONni54Dgrv,0,1,221805,0,44,To My Soul,spotify:track:76xNAVwiQccBXImICK5zUP
